2024-10-15 15:40, failed
2024-10-15 16:45, failed
2024-10-15 17:39, failed
2024-10-15 18:45, failed
2024-10-15 19:38, failed
2024-10-15 20:39, failed
2024-10-15 21:37, failed
2024-10-15 22:40, failed
2024-10-15 23:38, failed
2024-10-16 02:05, failed
2024-10-16 03:05, failed
2024-10-16 03:45, failed
2024-10-16 04:42, failed
2024-10-16 05:41, failed
2024-10-16 06:46, failed
2024-10-16 07:38, failed
2024-10-16 08:44, failed
2024-10-16 09:39, failed
2024-10-16 10:42, failed
2024-10-16 11:37, failed
2024-10-16 13:00, failed
2024-10-16 13:42, failed
2024-10-16 14:41, failed
2024-10-16 15:40, failed
2024-10-16 16:44, failed
2024-10-16 17:41, failed
2024-10-16 18:44, failed
2024-10-16 19:37, failed
2024-10-16 20:39, failed
2024-10-16 21:38, failed
2024-10-16 22:40, failed
2024-10-16 23:38, failed
2024-10-17 02:00, failed
2024-10-17 03:03, failed
2024-10-17 03:43, failed
2024-10-17 04:43, failed
2024-10-17 05:40, failed
2024-10-17 06:46, failed
2024-10-17 07:38, failed
2024-10-17 08:44, failed
2024-10-17 09:39, failed
2024-10-17 10:42, failed
2024-10-17 11:37, failed
2024-10-17 13:00, failed
2024-10-17 13:42, failed
2024-10-17 14:40, failed
2024-10-17 15:41, failed
2024-10-17 16:46, failed
2024-10-17 17:39, failed
2024-10-17 18:44, failed
2024-10-17 19:38, failed
2024-10-17 20:39, failed
2024-10-17 21:37, failed
2024-10-17 22:40, failed
2024-10-17 23:37, failed
2024-10-18 02:03, failed
2024-10-18 03:04, failed
2024-10-18 03:44, failed
2024-10-18 04:44, failed
2024-10-18 05:40, failed
2024-10-18 06:46, failed
2024-10-18 07:38, failed
2024-10-18 08:43, failed
2024-10-18 09:39, failed
2024-10-18 10:43, failed
2024-10-18 11:37, failed
2024-10-18 12:59, failed
2024-10-18 13:41, failed
2024-10-18 14:40, failed
2024-10-18 15:39, failed
2024-10-18 16:44, failed
2024-10-18 17:39, failed
2024-10-18 18:44, failed
2024-10-18 19:37, failed
2024-10-18 20:38, failed
2024-10-18 21:37, failed
2024-10-18 22:39, failed
2024-10-18 23:37, failed
2024-10-19 01:58, failed
2024-10-19 03:02, failed
2024-10-19 03:42, failed
2024-10-19 04:41, failed
2024-10-19 05:39, failed
2024-10-19 06:43, failed
2024-10-19 07:37, failed
2024-10-19 08:41, failed
2024-10-19 09:37, failed
2024-10-19 10:40, failed
2024-10-19 11:39, failed
2024-10-19 12:56, failed
2024-10-19 13:38, failed
2024-10-19 14:39, failed
2024-10-19 15:37, failed
2024-10-19 16:43, failed
2024-10-19 17:39, failed
2024-10-19 18:42, failed
2024-10-19 19:37, failed
2024-10-19 20:40, failed
2024-10-19 21:36, failed
2024-10-19 22:41, failed
2024-10-19 23:37, failed
2024-10-20 02:11, failed
2024-10-20 03:08, failed
2024-10-20 03:46, failed
2024-10-20 04:42, failed
2024-10-20 05:39, failed
2024-10-20 06:44, failed
2024-10-20 07:37, failed
2024-10-20 08:43, failed
2024-10-20 09:37, failed
2024-10-20 10:40, failed
2024-10-20 11:38, failed
2024-10-20 12:57, failed
2024-10-20 13:38, failed
2024-10-20 14:38, failed
2024-10-20 15:40, failed
2024-10-20 16:42, failed
2024-10-20 17:38, failed
2024-10-20 18:41, failed
2024-10-20 19:38, failed
2024-10-20 20:37, failed
2024-10-20 21:36, failed
2024-10-20 22:39, failed
2024-10-20 23:37, failed
2024-10-21 02:06, failed
2024-10-21 03:12, failed
2024-10-21 03:46, failed
2024-10-21 04:42, failed
2024-10-21 05:40, failed
2024-10-21 06:47, failed
2024-10-21 07:38, failed
2024-10-21 08:44, failed
2024-10-21 09:40, failed
2024-10-21 10:44, failed
2024-10-21 11:38, failed
2024-10-21 13:00, failed
2024-10-21 13:44, failed
2024-10-21 14:41, failed
2024-10-21 15:40, failed
2024-10-21 16:46, failed
2024-10-21 17:39, failed
2024-10-21 18:45, failed
2024-10-21 19:37, failed
2024-10-21 20:38, failed
2024-10-21 21:37, failed
2024-10-21 22:40, failed
2024-10-21 23:38, failed
2024-10-22 02:05, failed
2024-10-22 03:04, failed
2024-10-22 03:43, failed
2024-10-22 04:43, failed
2024-10-22 05:40, failed
2024-10-22 06:45, failed
2024-10-22 07:41, failed
2024-10-22 08:44, failed
2024-10-22 09:39, failed
2024-10-22 10:42, failed
2024-10-22 11:37, failed
2024-10-22 13:00, failed
2024-10-22 13:42, failed
2024-10-22 14:40, failed
2024-10-22 15:40, failed
2024-10-22 16:45, failed
2024-10-22 17:39, failed
2024-10-22 18:44, failed
2024-10-22 19:38, failed
2024-10-22 20:38, failed
2024-10-22 21:37, failed
2024-10-22 22:40, failed
2024-10-22 23:38, failed
2024-10-23 01:59, failed
2024-10-23 03:03, failed
2024-10-23 03:43, failed
2024-10-23 04:42, failed
2024-10-23 05:40, failed
2024-10-23 06:46, failed
2024-10-23 07:39, failed
2024-10-23 08:44, failed
2024-10-23 09:39, failed
2024-10-23 10:42, failed
2024-10-23 11:37, failed
2024-10-23 13:00, failed
2024-10-23 13:41, failed
2024-10-23 14:41, failed
2024-10-23 15:40, failed
2024-10-23 16:46, failed
2024-10-23 17:39, failed
2024-10-23 18:44, failed
2024-10-23 19:37, failed
2024-10-23 20:40, failed
2024-10-23 21:37, failed
2024-10-23 22:40, failed
2024-10-23 23:37, failed
2024-10-24 01:59, failed
2024-10-24 03:02, failed
2024-10-24 03:43, failed
2024-10-24 04:42, failed
2024-10-24 05:40, failed
2024-10-24 06:46, failed
2024-10-24 07:37, failed
